Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
220,108,서울,2021-09-09,23.5,19.1,432.0,29.1,1610,,,,,,,4.6,50,1041,3.0,20,1008,1.5,1277,20,18.7,47,1501,76.5,21.7,1003.6,1014.7,659,1011.8,1534,1013.4,12.7,8.0,1300.0,3.01,18.9,,,,,,6.5,1.5,25.5,14.7,24.5,23.9,23.6,23.6,23.5,23.5,23.9,20.1,16.8,3.3,4.7,,,,3
221,108,서울,2021-09-10,23.6,19.5,615.0,28.9,1423,,,,,,,7.4,290,1712,4.3,290,1715,1.9,1684,20,18.8,49,1427,76.0,21.7,1003.2,1014.0,852,1011.1,1534,1013.0,12.6,6.4,1200.0,3.01,16.96,,,,,,3.9,2.1,25.6,14.9,25.0,24.4,24.1,24.1,23.9,23.4,23.8,20.1,16.8,3.5,4.9,,,,4
222,108,서울,2021-09-11,24.0,19.9,619.0,29.4,1449,,,,,,,9.2,360,1833,5.6,320,1842,1.7,1459,20,18.5,49,1453,73.1,21.3,1002.7,1014.3,720,1010.3,1515,1012.5,12.6,8.7,1300.0,3.02,19.54,,,,,,2.0,2.0,25.8,15.5,25.3,24.6,24.4,24.4,24.1,23.4,23.7,20.1,16.9,4.0,5.7,,,,5
223,108,서울,2021-09-12,24.2,19.2,624.0,29.8,1557,,,,,,,6.8,290,1409,4.4,320,1230,1.8,1581,270,16.8,41,1609,64.6,19.1,1003.2,1015.3,2341,1010.8,113,1013.0,12.6,10.2,1200.0,3.12,22.15,,,,,,1.9,1.5,26.4,15.4,25.3,24.7,24.5,24.6,24.2,23.5,23.7,20.1,16.9,4.8,6.8,,,,6
224,108,서울,2021-09-13,24.8,20.8,610.0,30.3,1504,,,,,,,6.9,50,1232,3.9,50,1118,2.4,2065,50,18.1,49,1638,67.1,20.8,1006.4,1017.7,950,1014.5,1602,1016.2,12.5,6.1,1200.0,3.17,17.61,,,,,,6.9,1.3,26.9,15.5,25.4,24.8,24.6,24.6,24.4,23.5,23.6,20.0,16.9,3.9,5.5,,,,0
225,108,서울,2021-09-14,24.6,20.0,615.0,29.5,1626,,,,,,,10.0,50,2338,5.6,50,2346,2.6,2264,50,16.6,41,1554,63.3,18.9,1005.4,1016.9,131,1013.3,1552,1015.2,12.5,10.3,1200.0,3.23,21.88,,,,,,2.4,0.0,27.8,14.4,25.4,24.9,24.8,24.8,24.5,23.6,23.6,20.0,17.0,5.4,7.7,,,,1
226,108,서울,2021-09-15,23.6,19.5,620.0,28.9,1442,,,,,,,11.7,20,1148,5.9,50,1847,3.6,3129,70,14.5,44,1402,57.5,16.5,1006.2,1017.2,2126,1014.2,1544,1016.0,12.4,11.4,1200.0,3.15,22.62,,,,,,0.6,0.6,27.0,14.0,25.0,24.6,24.6,24.7,24.5,23.6,23.6,20.0,17.0,5.4,7.8,,,,2
227,108,서울,2021-09-16,22.9,18.0,551.0,27.3,1323,,,,,,,8.6,50,911,4.6,50,913,2.6,2213,50,14.7,46,1335,61.1,16.8,1002.8,1016.3,1,1010.1,1607,1012.6,12.4,9.1,1100.0,3.06,20.18,,,,,,5.1,0.0,26.6,12.6,24.5,24.1,24.1,24.4,24.4,23.6,23.6,20.0,17.0,4.1,5.8,,,,3
228,108,서울,2021-09-17,23.5,20.5,658.0,28.2,1506,,,,,,,12.2,70,1301,5.8,70,1306,3.0,2567,50,15.5,45,1558,61.4,17.6,999.7,1011.9,2339,1006.7,1502,1009.5,12.4,6.6,1300.0,3.01,18.05,,,,,,3.8,2.1,27.6,15.1,24.9,24.4,24.2,24.4,24.3,23.7,23.6,20.0,17.1,4.5,6.5,,{채운}0710-0720.,,4
229,108,서울,2021-09-18,23.9,18.9,653.0,29.8,1529,,,,,,,6.4,270,2013,4.0,290,2017,1.6,1401,50,16.6,44,1535,65.1,19.0,1004.4,1016.2,2337,1011.9,1,1014.2,12.3,8.8,1200.0,2.89,19.77,,,,,,2.3,1.8,29.4,13.3,24.8,24.3,24.2,24.4,24.3,23.6,23.6,20.0,17.1,4.0,5.7,,,,5
230,108,서울,2021-09-19,23.7,20.8,2356.0,27.8,1513,,,,,,,5.0,70,1729,3.0,160,1039,1.9,1669,50,16.0,49,1533,62.9,18.3,1005.6,1017.0,759,1014.0,1647,1015.4,12.3,2.8,1000.0,2.31,13.97,,,,,,6.3,4.8,26.8,14.3,25.1,24.6,24.5,24.6,24.4,23.7,23.6,20.0,17.1,3.2,4.6,,,,6
231,108,서울,2021-09-20,23.7,19.0,603.0,28.4,1523,,,,,,,12.5,110,1654,6.2,140,1658,2.7,2293,90,16.2,48,1624,63.6,18.4,1000.8,1015.1,8,1006.5,2357,1010.5,12.3,10.3,1200.0,2.95,19.86,,,,,,5.9,0.9,29.0,14.1,24.6,24.2,24.1,24.3,24.3,23.7,23.6,20.0,17.2,4.1,5.9,40.6,,,0
232,108,서울,2021-09-21,22.0,17.4,2353.0,26.2,1446,7.5,2333.0,27.1,2312.0,9.58,68.1,11.9,320,2220,7.1,320,2245,2.9,2504,180,19.2,59,1628,85.1,22.3,995.1,1006.9,51,1003.4,1454,1004.9,12.2,4.3,1400.0,2.48,11.84,,,,,,8.0,7.0,23.9,16.4,24.2,23.8,23.8,24.1,24.2,23.7,23.6,20.0,17.2,2.5,3.6,32.0,{비}0025-{비}{강도0}0300-{비}{강도1}0600-0725. {비}0850-{비}{강도0}0900-0920. {비}1010-1055. {비}2240-{시정(미만)}{1km}{비}2341-{시정(이상)}{1km}{비}2346-{비}{강도2}2400- {박무}0040-{박무}{강도0}0300-{박무}{강도2}0600-0725. {박무}2315-{박무}{강도0}2400-,,1
233,108,서울,2021-09-22,20.2,16.8,436.0,24.3,1524,1.9,5.0,4.2,1.0,2.0,4.5,11.7,230,1229,6.2,270,1444,2.7,2320,250,16.1,56,1634,79.0,18.4,998.5,1012.8,2354,1005.6,251,1008.4,12.2,6.5,1500.0,1.86,14.89,,,,,,4.1,3.9,22.0,12.3,22.6,22.3,22.6,23.2,23.6,23.7,23.7,20.0,17.2,3.1,4.5,0.0,-{비}-0130. {비}0735-0745. {비}1245-1305.  -{박무}-0055. ,,2
234,108,서울,2021-09-23,20.9,16.9,300.0,25.9,1617,,,,,,,10.9,320,1205,6.5,320,1214,2.4,2084,270,14.2,48,1618,67.3,16.2,1006.6,1019.5,2326,1012.7,1,1016.6,12.1,8.0,1200.0,2.91,18.01,,,,,,3.4,2.6,22.7,11.9,22.4,22.1,22.3,22.8,23.3,23.6,23.8,20.1,17.3,3.6,5.2,,,,3
235,108,서울,2021-09-24,21.8,16.7,619.0,26.9,1529,,,,,,,6.9,50,1459,3.8,50,2159,2.2,1903,50,15.2,46,1502,67.5,17.2,1012.3,1024.1,2343,1019.5,1,1022.3,12.1,9.9,1100.0,2.54,18.34,,,,,,1.5,0.6,23.1,12.1,22.7,22.3,22.4,22.8,23.1,23.4,23.7,20.1,17.3,3.7,5.3,,,,4
236,108,서울,2021-09-25,21.2,18.7,427.0,23.1,1607,,,,,,,6.4,50,1213,3.5,50,1152,2.3,1961,50,16.0,66,1153,72.6,18.2,1013.1,1025.3,932,1021.7,1502,1023.1,12.1,0.0,1100.0,1.14,7.2,,,,,,8.6,5.3,21.1,14.3,22.6,22.3,22.4,22.9,23.1,23.3,23.7,20.1,17.3,1.9,2.7,,{달무리}0355-0530.,,5
237,108,서울,2021-09-26,22.6,18.4,645.0,27.3,1535,,,,,,,7.2,70,2158,3.6,50,2125,2.3,1957,70,15.0,50,1255,63.0,17.1,1010.4,1022.7,1,1018.3,1554,1020.3,12.0,8.3,1200.0,2.7,18.13,,,,,,6.8,2.6,23.9,14.6,23.2,22.6,22.5,22.8,23.0,23.2,23.6,20.1,17.4,3.8,5.4,,{햇무리}1350-1515. ,,6
238,108,서울,2021-09-27,21.6,18.7,544.0,25.0,1208,0.0,,0.0,,5.67,0.0,6.6,50,636,3.7,140,1258,2.4,2040,70,14.8,52,1214,66.0,16.9,1005.8,1019.0,1,1014.0,1756,1015.7,12.0,2.2,1100.0,2.86,11.36,,,,,,8.3,5.4,21.6,16.1,23.1,22.7,22.8,23.0,23.1,23.1,23.5,20.1,17.4,2.6,3.7,0.0,{비}1310-1320. {비}1355-{비}{강도0}1500-{비}{강도0}1800-1840. {비}1940-2010. {비}2310-2325. ,,0
239,108,서울,2021-09-28,21.5,19.6,410.0,24.4,1247,0.3,2000.0,0.7,2100.0,9.28,1.3,6.3,110,1535,3.7,140,1814,2.2,1887,50,16.6,54,1349,75.1,19.0,1002.6,1014.8,124,1010.2,2353,1012.5,11.9,0.7,1100.0,2.0,9.29,,,,,,9.8,6.3,22.5,17.2,23.2,22.8,22.7,23.0,23.1,23.1,23.5,20.1,17.4,1.9,2.7,9.0,{비}0105-{비}{강도0}0300-0335. {비}0835-{비}{강도0}0900-0920. {비}1608-1620. {비}1705-{비}{강도0}1800-1830. {비}1935-{비}{강도0}2100-{비}{강도0}2400- {박무}2120-{박무}{강도0}2400-,,1
240,108,서울,2021-09-29,20.2,17.8,2400.0,21.4,1132,1.6,522.0,5.0,847.0,12.25,13.1,9.4,230,856,4.4,230,903,1.7,1496,50,19.0,87,1600,93.5,22.0,997.9,1010.2,1,1006.2,1352,1007.8,11.9,0.0,1400.0,0.53,2.85,,,,,,7.6,5.3,21.1,13.6,22.8,22.4,22.5,22.9,23.1,23.0,23.4,20.1,17.4,0.7,1.0,5.4,-{비}-0050. {비}0435-{비}{강도0}0600-{비}{강도1}0900-1110. {비}1140-{비}{강도0}1200-1345. {비}1455-{비}{강도0}1500-1740.  -{박무}-0140. {박무}0455-{박무}{강도0}0600-{박무}{강도1}0900-1030. ,,2
241,108,서울,2021-09-30,20.3,16.0,609.0,25.9,1506,,,,,,,5.2,290,1426,3.3,270,1439,1.5,1312,20,17.3,62,1520,83.9,19.7,999.2,1010.5,911,1007.5,1558,1009.1,11.8,7.4,1200.0,2.88,17.2,,,,,,2.0,2.0,22.2,12.0,22.4,22.0,22.0,22.4,22.8,23.0,23.4,20.1,17.5,3.0,4.3,,{박무}0535-{박무}{강도0}0600-0835. ,,3
242,108,서울,2021-10-01,21.1,16.9,605.0,27.5,1416,8.5,2202.0,12.7,2153.0,2.17,13.3,20.9,320,2212,10.6,290,2216,2.4,2075,270,16.1,42,1506,75.8,18.3,998.8,1012.7,2205,1006.7,1449,1008.6,11.8,9.3,1200.0,2.7,18.42,,,,,,2.9,2.4,22.9,12.1,22.6,22.2,22.2,22.5,22.7,22.9,23.3,20.1,17.5,3.6,5.1,13.3,{비}2145-2355. ,,4
243,108,서울,2021-10-02,20.7,16.4,540.0,26.6,1516,,,,,,,5.7,50,18,3.3,250,1654,1.6,1391,20,16.1,50,1620,77.1,18.3,1003.6,1016.7,2333,1009.5,38,1013.5,11.8,8.1,1300.0,2.63,16.92,,,,,,4.0,3.4,23.2,13.6,22.6,22.2,22.2,22.5,22.6,22.8,23.2,20.1,17.5,3.2,4.5,,,,5
244,108,서울,2021-10-03,22.3,17.1,552.0,28.8,1447,,,,,,,7.3,180,1617,4.5,180,1457,1.9,1659,50,15.8,40,1456,69.5,18.0,1008.4,1020.0,937,1016.7,1,1018.3,11.7,8.4,1200.0,2.73,17.47,,,,,,2.0,0.0,22.9,12.2,22.8,22.4,22.3,22.6,22.7,22.7,23.2,20.1,17.5,3.6,5.2,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0840. ,,6
245,108,서울,2021-10-04,22.9,19.2,223.0,25.6,1509,1.1,1751.0,3.5,1714.0,6.17,3.6,13.7,180,1405,6.1,200,1951,2.9,2526,200,19.4,71,1,81.0,22.7,1009.2,1020.4,632,1017.4,1511,1019.1,11.7,0.0,1300.0,0.61,2.97,,,,,,9.5,6.6,21.7,13.5,22.6,22.1,22.2,22.5,22.7,22.7,23.1,20.1,17.6,1.4,2.0,3.6,{비}1155-{비}{강도0}1200-1350. {비}1705-{비}{강도0}1800-{비}{강도0}2100-2120.  {박무}1725-{박무}{강도1}1800-1820.,,0
246,108,서울,2021-10-05,23.6,21.7,2338.0,26.5,1335,0.0,,0.0,,2.92,0.0,11.5,180,1203,6.2,180,1354,3.3,2815,200,20.3,65,1344,82.4,23.9,1010.1,1020.8,848,1018.9,1437,1020.0,11.7,1.5,1300.0,2.0,8.11,,,,,,8.1,7.9,23.2,20.8,23.8,23.1,22.8,22.8,22.7,22.6,23.1,20.1,17.6,1.8,2.6,4.2,{비}1730-{비}{강도0}1800-2025.,,1
247,108,서울,2021-10-06,18.8,17.9,829.0,21.7,1,0.6,759.0,2.0,735.0,11.92,6.4,7.2,70,1659,4.3,50,1627,2.8,2448,50,17.3,83,2141,91.5,19.7,1009.5,1022.1,851,1017.2,1749,1019.5,11.6,1.2,1600.0,0.76,3.26,,,,,,9.0,6.5,20.2,16.4,22.4,22.1,22.4,22.8,23.0,22.6,23.0,20.1,17.6,0.6,0.9,6.8,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1415-1445.  {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1405.,,2
248,108,서울,2021-10-07,19.4,17.9,2353.0,21.9,1345,1.2,524.0,3.8,505.0,6.08,4.6,6.1,250,1426,4.0,250,1433,1.9,1670,270,16.8,74,1454,85.5,19.2,1006.7,1018.5,2123,1015.5,611,1016.7,11.6,0.0,1300.0,1.09,4.86,,,,,,9.4,3.9,20.6,15.2,22.0,21.5,21.6,22.1,22.5,22.6,23.0,20.1,17.6,1.1,1.6,0.0,{비}0010-0035. {비}0125-0225. {비}0405-{비}{강도1}0600-0710. {비}1055-{비}{강도0}1200-1230.  {박무}0505-{박무}{강도1}0600-0715.,,3
249,108,서울,2021-10-08,18.8,17.5,117.0,20.0,1359,0.3,1041.0,0.9,1044.0,8.58,3.5,5.5,50,2225,2.9,50,2136,1.7,1511,50,17.3,85,2,91.3,19.7,1010.9,1023.0,2343,1018.0,1,1020.9,11.5,0.0,900.0,0.4,2.8,,,,,,9.5,5.8,19.8,15.1,21.3,21.0,21.2,21.8,22.3,22.5,23.0,20.1,17.7,0.8,1.1,3.8,{비}0815-0840. {비}0920-{비}{강도0}1200-{비}{강도0}1500-1730.  {박무}1035-{박무}{강도0}1200-{박무}{강도0}1500-1710.,,4
250,108,서울,2021-10-09,20.9,18.5,339.0,24.1,1632,0.2,,0.3,635.0,3.5,0.4,6.8,50,1029,3.7,50,1038,2.3,2024,50,17.9,72,1635,83.5,20.5,1011.8,1023.8,748,1019.7,1729,1021.8,11.5,1.9,1000.0,1.01,7.05,,,,,,6.8,4.5,20.5,16.4,21.6,21.2,21.1,21.6,22.0,22.4,22.9,20.0,17.7,1.5,2.1,0.1,{비}0610-{비}{강도0}0900-0940.,,5
251,108,서울,2021-10-10,19.9,14.9,2357.0,24.3,1209,1.4,1236.0,4.4,1237.0,13.33,14.2,8.6,320,2053,4.7,250,1228,2.2,1882,270,17.9,80,1133,89.0,20.7,1007.9,1020.7,2340,1015.7,1414,1017.9,11.5,0.0,900.0,0.65,3.12,,,,,,9.8,7.4,20.6,14.3,21.8,21.4,21.4,21.8,22.0,22.3,22.9,20.0,17.7,0.9,1.3,14.5,{비}0650-0825. {비}1049-1059. {비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1250-{박무}{강도1}1500-1620. {박무}2155-2250.,,6
252,108,서울,2021-10-11,15.2,12.6,646.0,17.8,1614,0.2,,0.3,-2331.0,4.83,0.3,9.5,290,134,6.0,320,137,2.2,1889,50,11.4,67,1152,78.6,13.5,1011.4,1022.9,2145,1020.1,123,1021.6,11.4,1.7,900.0,1.58,8.47,,,,,,8.3,7.0,18.0,12.3,19.9,19.7,20.3,21.1,21.8,22.2,22.8,20.0,17.7,1.7,2.5,,-{비}-{비}{강도0}0300-0340. {비}0450-0530. {비}0625-0635. {비}0720-0740.,,0
253,108,서울,2021-10-12,17.9,15.8,130.0,21.3,1556,,,,,,,10.6,110,1322,5.9,70,1055,3.3,2886,70,11.5,53,1602,67.1,13.6,1014.8,1026.5,2216,1022.4,48,1024.9,11.4,3.0,1000.0,1.79,11.55,,,,,,6.9,5.6,18.2,13.1,19.7,19.4,19.7,20.4,21.2,22.1,22.7,20.0,17.7,2.8,4.0,,,,1
254,108,서울,2021-10-13,19.6,14.9,445.0,25.2,1555,,,,,,,8.3,70,1116,4.1,70,950,2.4,2056,50,13.0,52,1344,66.6,15.1,1013.5,1026.3,1,1021.2,1708,1023.6,11.3,9.0,1200.0,2.7,17.28,,,,,,2.1,2.1,19.3,11.0,19.8,19.4,19.6,20.2,20.9,21.9,22.7,20.0,17.8,3.1,4.5,,,,2
255,108,서울,2021-10-14,19.7,17.4,659.0,23.9,1444,,,,,,,6.9,180,1407,4.2,270,1941,2.0,1743,270,14.6,54,1455,73.6,16.6,1009.2,1021.9,1,1017.2,1437,1019.2,11.3,6.1,1300.0,2.0,12.85,,,,,,5.8,5.4,20.9,13.8,20.8,20.4,20.4,20.7,21.0,21.7,22.6,20.1,17.8,2.6,3.7,0.0,{달코로나}2000-2120. ,,3
256,108,서울,2021-10-15,19.0,17.0,637.0,21.4,1356,0.0,,0.0,,7.83,0.0,5.8,360,1248,3.8,320,350,2.1,1855,340,14.2,58,2157,74.4,16.2,1008.2,1019.7,2356,1016.9,1438,1018.2,11.3,0.7,1200.0,1.53,7.21,,,,,,9.6,4.4,20.1,15.9,20.8,20.4,20.5,20.9,21.1,21.6,22.5,20.0,17.8,2.1,3.0,0.0,{비}0310-0340. {비}0355-0555. {비}0755-{비}{강도0}0900-1140. {비}2225-{비}{강도0}2400-,,4
257,108,서울,2021-10-16,10.7,4.2,2327.0,18.1,1,0.0,,0.0,,2.17,0.0,11.9,320,1703,5.7,290,1311,3.4,2908,290,-0.3,31,1350,47.5,6.5,1013.0,1028.7,2251,1019.2,258,1023.4,11.2,1.5,1200.0,1.67,8.78,,,,,,6.1,3.5,13.8,1.0,18.2,18.4,19.3,20.2,21.0,21.5,22.4,20.0,17.8,2.6,3.7,,-{비}-0210.,,5
258,108,서울,2021-10-17,5.6,1.3,657.0,10.8,1548,,,,,,,11.5,320,629,7.1,320,648,2.9,2488,270,-8.1,25,1330,37.4,3.4,1017.7,1031.0,801,1026.0,1657,1028.4,11.2,10.3,1200.0,2.76,18.7,,,,,,0.0,0.0,10.5,-1.3,13.9,14.2,15.6,17.5,19.6,21.4,22.3,20.0,17.8,3.1,4.4,,,,6
259,108,서울,2021-10-18,9.6,2.8,453.0,16.1,1347,1.3,2341.0,4.8,2331.0,4.08,5.6,6.2,180,1550,3.6,200,1551,2.0,1758,50,1.9,36,8,60.4,7.5,1012.9,1027.4,1,1020.3,1759,1023.4,11.1,4.3,1200.0,2.63,12.08,,,,,,6.6,6.1,11.7,-3.1,13.9,13.7,14.6,16.1,18.2,21.1,22.2,20.0,17.9,2.0,2.8,10.0,{비}1915-{비}{강도0}2100-2215. {비}2255-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도2}2400-,,0
260,108,서울,2021-10-19,10.9,7.1,2359.0,15.0,1336,1.0,-2356.0,3.1,1.0,2.75,4.4,9.5,250,1556,5.4,270,1600,2.4,2104,270,5.8,47,1518,72.8,9.5,1009.3,1022.4,2359,1017.7,1405,1019.7,11.1,6.5,1200.0,2.47,13.34,,,,,,4.0,4.0,13.9,4.1,15.1,14.9,15.4,16.4,17.8,20.6,22.0,20.0,17.9,2.2,3.2,,-{비}-0245.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030.,,1
261,108,서울,2021-10-20,9.5,4.6,612.0,15.8,1515,,,,,,,5.9,250,1822,3.7,250,1824,1.7,1485,270,2.7,35,1453,64.9,7.5,1011.0,1023.6,843,1019.2,1638,1021.5,11.1,10.0,1200.0,2.56,16.7,,,,,,0.3,0.3,12.7,-0.1,14.0,13.9,14.6,15.9,17.5,20.2,21.8,20.0,17.9,2.6,3.7,,,,2
262,108,서울,2021-10-21,9.8,4.9,658.0,16.2,1511,,,,,,,5.9,320,1812,3.6,320,1756,1.7,1432,20,2.9,40,1352,64.1,7.5,1009.7,1021.8,922,1018.3,1556,1020.1,11.0,4.0,1400.0,1.43,5.13,,,,,,3.3,0.1,12.2,0.5,13.7,13.6,14.3,15.4,17.0,19.8,21.6,19.9,17.9,1.1,1.5,,,,3
263,108,서울,2021-10-22,10.8,5.2,658.0,17.2,1543,,,,,,,9.4,290,1409,4.9,320,1500,1.8,1590,290,2.3,33,1453,58.4,7.2,1012.2,1026.1,2345,1020.3,1,1022.6,11.0,10.0,1200.0,2.58,16.45,,,,,,0.8,0.3,12.5,-0.6,13.5,13.4,14.0,15.1,16.7,19.5,21.4,19.9,17.9,3.0,4.3,,,,4
264,108,서울,2021-10-23,11.4,5.7,716.0,18.4,1408,,,,,,,5.7,320,1544,3.4,200,1313,1.6,1404,270,2.6,30,1500,57.3,7.4,1017.7,1029.6,921,1026.0,1,1028.1,11.0,9.6,1200.0,2.53,16.25,,,,,,0.3,0.0,12.5,0.0,13.6,13.4,14.0,15.0,16.4,19.2,21.2,19.9,17.9,2.9,4.2,,,,5
265,108,서울,2021-10-24,11.4,6.0,713.0,18.1,1522,,,,,,,6.6,340,1356,3.2,290,1301,1.7,1480,20,4.1,38,1447,63.1,8.2,1015.9,1029.1,847,1023.8,1629,1026.3,10.9,9.9,1200.0,2.49,15.97,,,,,,0.3,0.1,12.4,0.4,13.6,13.3,13.9,14.9,16.2,18.9,20.9,19.9,17.9,2.5,3.5,,,,6
266,108,서울,2021-10-25,11.7,6.3,717.0,17.6,1528,,,,,,,5.8,290,1256,3.5,290,1431,1.9,1606,290,4.7,35,1447,64.5,8.5,1012.7,1025.4,7,1021.1,1525,1023.1,10.9,7.0,1200.0,2.46,11.74,,,,,,0.8,0.3,12.7,0.3,13.6,13.4,13.9,14.8,16.1,18.6,20.7,19.8,18.0,1.9,2.7,,,,0
267,108,서울,2021-10-26,13.0,7.7,638.0,19.0,1441,,,,,,,5.3,290,1327,3.0,180,1208,1.7,1462,270,8.2,48,1337,74.5,10.9,1009.9,1022.7,808,1018.5,1529,1020.2,10.8,8.6,1200.0,2.15,13.08,,,,,,3.6,0.5,12.9,1.3,14.0,13.7,14.0,14.8,16.0,18.4,20.5,19.8,18.0,2.1,3.0,0.0,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1720-{연무}{강도0}1800-1930. ,,1
268,108,서울,2021-10-27,13.4,9.8,2349.0,18.1,1557,0.0,,0.0,,0.75,0.0,7.2,340,1353,4.0,270,1216,2.2,1909,290,5.8,32,1616,63.4,9.5,1009.2,1021.7,2337,1017.6,355,1019.5,10.8,8.2,1200.0,2.44,14.72,,,,,,2.5,2.5,13.9,3.8,14.8,14.4,14.7,15.3,16.1,18.2,20.3,19.8,18.0,2.9,4.1,,{비}0330-0415.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020. ,,2
269,108,서울,2021-10-28,12.7,7.1,709.0,20.0,1537,,,,,,,4.8,50,2241,3.7,290,19,1.4,1197,50,3.2,31,1342,54.6,7.7,1013.1,1025.3,2344,1021.5,11,1023.4,10.8,9.7,1200.0,2.37,15.58,,,,,,0.0,0.0,12.7,-0.2,13.8,13.6,14.1,15.0,16.0,18.0,20.1,19.7,18.0,3.1,4.4,,,,3
270,108,서울,2021-10-29,14.6,10.5,511.0,20.6,1456,,,,,,,6.3,110,1044,3.7,90,1058,2.0,1713,50,5.6,36,1558,55.9,9.1,1014.5,1027.2,853,1022.7,1511,1024.8,10.7,8.7,1200.0,2.37,14.16,,,,,,4.6,0.1,13.9,6.1,14.4,14.1,14.3,15.0,15.9,17.9,19.9,19.7,18.0,2.7,3.9,,,,4
271,108,서울,2021-10-30,13.8,11.0,704.0,18.0,1612,,,,,,,5.0,50,623,3.1,50,702,1.6,1350,50,6.5,48,1638,62.4,9.7,1013.5,1024.9,855,1022.6,1701,1023.8,10.7,1.6,1100.0,1.45,6.35,,,,,,6.1,4.0,12.9,5.0,14.5,14.2,14.5,15.2,16.0,17.8,19.8,19.6,18.0,1.3,1.9,,,,5
272,108,서울,2021-10-31,14.1,9.2,652.0,20.3,1426,0.7,2035.0,0.7,2015.0,0.58,0.7,7.4,320,2011,3.9,320,2017,1.6,1357,20,9.0,46,1611,73.3,11.5,1013.4,1025.4,825,1021.7,1502,1023.7,10.7,7.6,1100.0,2.03,12.25,,,,,,3.8,1.8,14.0,2.8,14.6,14.2,14.4,15.0,15.8,17.7,19.6,19.6,18.0,2.1,2.9,0.7,{비}2015-2050.  {박무}2310-{박무}{강도0}2400-,,6
273,108,서울,2021-11-01,12.9,10.3,717.0,16.9,1452,,,,,,,6.9,200,1430,4.0,250,1228,1.9,1605,250,8.6,51,1505,77.3,11.2,1013.1,1024.8,855,1021.9,1453,1023.4,10.6,6.3,1200.0,1.95,11.32,,,,,,3.0,2.8,13.4,3.8,14.6,14.3,14.6,15.2,15.9,17.6,19.5,19.5,18.0,1.8,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. ,,0
274,108,서울,2021-11-02,11.5,7.9,541.0,16.9,1452,,,,,,,5.7,270,1520,3.5,250,1536,1.7,1429,270,7.2,50,1430,76.6,10.2,1011.6,1023.9,800,1020.1,1421,1022.0,10.6,7.8,1100.0,2.18,12.69,,,,,,4.0,1.4,12.4,1.5,13.8,13.6,14.0,14.8,15.8,17.5,19.4,19.5,18.0,2.0,2.9,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. ,,1
275,108,서울,2021-11-03,12.1,7.6,709.0,17.1,1349,,,,,,,5.7,360,1337,3.7,250,1432,1.5,1305,270,6.5,32,1325,71.1,9.7,1009.2,1021.5,910,1017.5,1714,1019.5,10.6,8.5,1200.0,2.27,13.24,,,,,,3.0,1.3,12.3,0.9,13.6,13.3,13.7,14.5,15.6,17.4,19.3,19.4,18.1,2.2,3.1,,,,2
276,108,서울,2021-11-04,12.1,8.4,718.0,16.3,1611,,,,,0.25,0.0,4.9,200,36,2.7,200,41,1.3,1160,20,8.6,63,1611,80.4,11.2,1009.6,1022.0,2250,1018.6,318,1019.9,10.5,3.9,1000.0,1.44,6.9,,,,,,2.4,2.1,11.5,2.1,13.6,13.3,13.7,14.5,15.5,17.3,19.2,19.4,18.1,1.1,1.5,0.0,{비}1210-1225.  {박무}0005-0035. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1640-{연무}{강도0}1800-1930. ,,3
